iter	Passed	Remaining
0	2	776
1	4	705
2	6	760
3	9	795
4	10	716
5	12	714
6	14	712
7	16	674
8	17	641
9	18	612
10	20	618
11	21	602
12	23	592
13	24	580
14	26	591
15	29	613
16	31	606
17	32	596
18	34	599
19	37	612
20	40	622
21	42	630
22	45	634
23	47	633
24	49	627
25	50	615
26	51	607
27	54	614
28	56	616
29	58	611
30	60	611
31	62	608
32	63	597
33	64	587
34	66	585
35	67	582
36	70	586
37	73	589
38	75	588
39	76	586
40	78	582
41	81	585
42	82	582
43	84	580
44	87	580
45	89	578
46	90	574
47	91	568
48	93	565
49	94	560
50	96	559
51	98	556
52	101	561
53	104	562
54	106	563
55	109	562
56	110	560
57	112	556
58	114	552
59	115	546
60	117	548
61	119	545
62	120	541
63	123	543
64	125	538
65	126	536
66	127	530
67	129	527
68	130	522
69	132	520
70	134	519
71	136	518
72	138	517
73	141	519
74	143	515
75	144	510
76	145	506
77	147	503
78	148	500
79	151	502
80	154	504
81	157	503
82	158	499
83	159	496
84	161	493
85	162	488
86	164	486
87	165	482
88	168	484
89	170	483
90	172	482
91	174	478
92	176	477
93	177	474
94	180	474
95	181	470
96	182	467
97	184	465
98	186	464
99	188	461
100	190	460
101	193	459
102	194	457
103	196	456
104	198	454
105	200	453
106	204	453
107	205	450
108	206	447
109	208	446
110	210	443
111	212	442
112	214	440
113	215	436
114	216	433
115	218	432
116	220	428
117	222	427
118	224	425
119	225	422
120	226	419
121	228	418
122	230	415
123	232	413
124	233	411
125	236	410
126	237	408
127	240	406
128	242	405
129	243	402
130	244	399
131	246	397
132	248	396
133	250	395
134	253	393
135	255	392
136	256	389
137	258	387
138	260	386
139	262	384
140	263	381
141	264	378
142	267	378
143	269	376
144	271	374
145	274	373
146	277	373
147	279	372
148	281	370
149	285	370
150	286	368
151	288	366
152	290	364
153	292	362
154	293	359
155	294	356
156	296	354
157	298	352
158	300	351
159	301	348
160	304	347
161	306	345
162	308	343
163	309	341
164	310	338
165	312	336
166	314	335
167	315	332
168	318	331
169	320	329
170	321	327
171	323	325
172	324	322
173	325	320
174	326	317
175	328	315
176	329	312
177	331	310
178	332	308
179	335	307
180	336	305
181	338	302
182	339	300
183	341	298
184	343	296
185	345	295
186	347	293
187	350	292
188	352	290
189	353	288
190	355	286
191	357	284
192	358	282
193	360	280
194	361	278
195	363	276
196	365	274
197	366	272
198	369	270
199	370	268
200	372	267
201	374	265
202	375	262
203	378	261
204	380	259
205	381	257
206	383	255
207	385	254
208	386	251
209	389	250
210	390	248
211	392	245
212	394	244
213	397	243
214	398	240
215	401	239
216	402	237
217	403	235
218	404	233
219	407	231
220	409	229
221	411	228
222	412	225
223	414	224
224	416	221
225	418	220
226	421	218
227	422	216
228	424	215
229	425	212
230	428	211
231	430	209
232	433	208
233	435	206
234	437	204
235	439	203
236	441	201
237	442	199
238	443	196
239	446	195
240	447	193
241	450	191
242	452	189
243	453	187
244	454	185
245	456	183
246	457	181
247	459	179
248	461	177
249	463	176
250	464	174
251	466	172
252	469	170
253	470	168
254	472	166
255	474	164
256	476	163
257	477	160
258	478	158
259	480	157
260	483	155
261	484	153
262	486	151
263	488	149
264	489	147
265	491	146
266	492	143
267	495	142
268	498	140
269	500	139
270	502	137
271	503	135
272	505	133
273	506	131
274	508	129
275	510	127
276	511	125
277	513	123
278	516	122
279	517	120
280	519	118
281	521	116
282	522	114
283	523	112
284	524	110
285	526	108
286	527	106
287	529	104
288	532	103
289	533	101
290	535	99
291	536	97
292	537	95
293	538	93
294	540	91
295	542	89
296	544	87
297	545	86
298	547	84
299	548	82
300	550	80
301	552	78
302	553	76
303	555	74
304	558	73
305	560	71
306	561	69
307	563	67
308	565	65
309	567	64
310	569	62
311	570	60
312	571	58
313	572	56
314	573	54
315	574	52
316	576	50
317	578	49
318	580	47
319	583	45
320	584	43
321	585	41
322	586	39
323	588	38
324	589	36
325	592	34
326	593	32
327	594	30
328	597	29
329	599	27
330	600	25
331	602	23
332	604	21
333	606	19
334	607	18
335	609	16
336	610	14
337	612	12
338	613	10
339	615	9
340	616	7
341	618	5
342	620	3
343	621	1
344	622	0
