iter	Passed	Remaining
0	1	1068
1	2	1241
2	3	1080
3	4	1196
4	6	1314
5	8	1361
6	10	1483
7	11	1403
8	12	1405
9	13	1339
10	14	1286
11	15	1242
12	15	1214
13	16	1192
14	17	1178
15	19	1229
16	22	1294
17	24	1337
18	25	1316
19	26	1296
20	27	1272
21	27	1237
22	28	1225
23	29	1210
24	31	1221
25	32	1206
26	33	1194
27	34	1188
28	35	1180
29	36	1170
30	37	1161
31	38	1166
32	40	1172
33	40	1161
34	41	1157
35	42	1148
36	43	1139
37	45	1155
38	46	1152
39	47	1140
40	48	1134
41	49	1126
42	50	1120
43	51	1114
44	52	1120
45	53	1114
46	55	1130
47	56	1128
48	57	1119
49	58	1113
50	60	1118
51	60	1111
52	61	1103
53	62	1097
54	63	1093
55	64	1087
56	65	1084
57	66	1086
58	67	1082
59	68	1079
60	69	1075
61	70	1073
62	72	1073
63	72	1067
64	75	1084
65	76	1078
66	77	1073
67	77	1068
68	79	1066
69	79	1060
70	81	1062
71	82	1059
72	83	1055
73	84	1054
74	85	1052
75	87	1059
76	88	1057
77	89	1055
78	90	1052
79	91	1047
80	92	1044
81	93	1042
82	94	1041
83	95	1037
84	96	1034
85	97	1031
86	98	1030
87	99	1027
88	100	1023
89	101	1025
90	102	1024
91	103	1021
92	105	1026
93	106	1022
94	107	1024
95	108	1023
96	109	1021
97	110	1018
98	111	1015
99	112	1010
100	113	1007
101	114	1005
102	115	1007
103	117	1014
104	119	1017
105	120	1014
106	121	1013
107	122	1015
108	123	1013
109	124	1011
110	126	1009
111	126	1006
112	127	1003
113	129	1005
114	130	1003
115	131	999
116	133	1004
117	134	1003
118	135	1000
119	136	997
120	137	996
121	138	994
122	139	992
123	140	990
124	141	988
125	142	985
126	143	983
127	144	981
128	145	985
129	146	982
130	148	985
131	149	985
132	150	980
133	151	978
134	152	975
135	153	973
136	154	970
137	155	968
138	156	967
139	157	964
140	157	962
141	158	959
142	159	958
143	161	957
144	162	956
145	163	954
146	164	952
147	166	956
148	167	954
149	168	952
150	169	950
151	170	948
152	171	946
153	171	944
154	173	943
155	173	941
156	174	939
157	175	937
158	176	935
159	177	932
160	178	930
161	179	927
162	180	926
163	181	927
164	182	925
165	183	923
166	184	921
167	186	921
168	187	919
169	188	918
170	189	917
171	190	916
172	191	914
173	192	912
174	193	910
175	194	912
176	195	910
177	196	908
178	198	908
179	199	908
180	200	906
181	201	905
182	202	904
183	203	903
184	204	901
185	205	899
186	206	897
187	207	895
188	208	893
189	209	891
190	210	891
191	211	889
192	213	891
193	214	889
194	215	890
195	217	891
196	218	889
197	219	888
198	220	887
199	221	885
200	222	883
201	223	883
202	224	882
203	226	883
204	227	882
205	228	881
206	230	883
207	231	882
208	232	880
209	233	878
210	234	876
211	235	874
212	236	872
213	237	871
214	238	869
215	239	868
216	240	866
217	242	868
218	243	867
219	244	865
220	245	864
221	246	864
222	247	863
223	248	861
224	249	859
225	250	857
226	251	855
227	252	855
228	253	854
229	254	852
230	255	850
231	256	848
232	257	847
233	258	845
234	259	844
235	261	846
236	263	847
237	264	845
238	265	844
239	266	843
240	267	841
241	268	839
242	269	840
243	270	838
244	272	839
245	273	838
246	275	838
247	276	837
248	277	837
249	278	836
250	279	834
251	281	834
252	282	833
253	283	831
254	283	829
255	284	827
256	285	825
257	286	823
258	287	823
259	289	823
260	290	821
261	290	819
262	291	817
263	292	815
264	294	816
265	295	815
266	296	813
267	296	811
268	297	809
269	298	807
270	299	805
271	300	803
272	301	801
273	301	799
274	302	797
275	303	796
276	304	794
277	305	792
278	306	791
279	307	790
280	308	788
281	308	786
282	310	785
283	310	783
284	311	781
285	312	780
286	313	778
287	314	777
288	315	775
289	315	773
290	317	772
291	317	770
292	318	769
293	319	767
294	320	765
295	321	763
296	321	762
297	322	760
298	323	758
299	324	757
300	326	757
301	327	756
302	328	754
303	329	753
304	329	751
305	330	750
306	331	749
307	332	747
308	333	745
309	334	744
310	335	742
311	336	741
312	336	739
313	337	737
314	339	737
315	340	736
316	341	736
317	343	735
318	343	734
319	344	732
320	345	730
321	346	729
322	347	728
323	348	726
324	349	725
325	350	724
326	351	723
327	352	721
328	353	720
329	353	718
330	354	716
331	355	715
332	356	713
333	357	712
334	358	711
335	359	709
336	359	708
337	360	706
338	361	704
339	362	703
340	363	701
341	363	700
342	364	698
343	365	697
344	366	695
345	367	694
346	368	693
347	369	691
348	370	691
349	371	690
350	372	688
351	373	687
352	375	687
353	376	686
354	377	685
355	377	683
356	379	682
357	380	681
358	381	680
359	382	679
360	383	678
361	384	677
362	386	677
363	387	676
364	387	674
365	388	673
366	390	673
367	391	672
368	392	671
369	393	670
370	394	668
371	395	667
372	396	666
373	397	664
374	398	663
375	398	662
376	400	661
377	400	659
378	401	658
379	402	656
380	403	655
381	404	654
382	405	653
383	406	651
384	407	650
385	408	649
386	408	647
387	409	646
388	410	645
389	411	643
390	412	642
391	413	640
392	414	640
393	415	638
394	416	637
395	416	635
396	417	634
397	418	633
398	419	632
399	420	630
400	421	629
401	423	629
402	424	629
403	425	627
404	426	627
405	427	625
406	428	624
407	429	623
408	431	622
409	432	621
410	433	620
411	434	619
412	435	618
413	435	617
414	436	615
415	437	614
416	438	612
417	440	612
418	440	611
419	441	609
420	442	608
421	443	607
422	444	605
423	445	604
424	445	603
425	446	602
426	447	600
427	448	599
428	449	597
429	450	596
430	450	595
431	451	593
432	452	592
433	453	591
434	454	589
435	455	588
436	456	587
437	457	586
438	457	585
439	458	583
440	459	582
441	460	581
442	461	579
443	462	578
444	462	577
445	463	575
446	464	574
447	465	573
448	466	572
449	467	570
450	467	569
451	468	568
452	469	566
453	470	565
454	471	564
455	473	564
456	473	562
457	474	561
458	475	560
459	476	559
460	476	557
461	477	556
462	478	554
463	479	553
464	480	552
465	480	551
466	481	549
467	482	548
468	483	547
469	483	545
470	484	544
471	485	543
472	486	541
473	487	540
474	488	539
475	488	538
476	489	536
477	490	535
478	491	534
479	491	532
480	492	531
481	493	530
482	494	529
483	495	527
484	495	526
485	496	525
486	497	524
487	498	522
488	499	521
489	499	520
490	500	519
491	501	517
492	502	516
493	503	515
494	504	514
495	505	513
496	505	512
497	506	510
498	507	509
499	508	508
500	509	507
501	509	505
502	510	504
503	511	503
504	512	502
505	512	500
506	513	499
507	514	498
508	515	497
509	516	495
510	516	494
511	517	493
512	518	492
513	519	490
514	520	490
515	521	488
516	522	487
517	522	486
518	523	485
519	524	484
520	525	483
521	526	481
522	526	480
523	527	479
524	528	478
525	529	477
526	530	475
527	530	474
528	531	473
529	532	472
530	533	471
531	534	469
532	534	468
533	535	467
534	536	466
535	537	465
536	538	463
537	538	462
538	539	461
539	540	460
540	541	459
541	542	458
542	542	456
543	543	455
544	544	454
545	545	453
546	546	452
547	546	451
548	547	449
549	548	448
550	549	447
551	549	446
552	550	445
553	551	443
554	552	443
555	553	442
556	554	440
557	555	439
558	555	438
559	556	437
560	557	436
561	558	435
562	559	434
563	559	432
564	560	431
565	561	430
566	562	429
567	563	428
568	563	427
569	564	425
570	565	424
571	566	423
572	566	422
573	567	421
574	568	420
575	569	419
576	570	418
577	571	417
578	572	416
579	573	414
580	573	413
581	574	412
582	575	411
583	576	410
584	576	409
585	577	408
586	578	406
587	579	405
588	579	404
589	580	403
590	581	402
591	582	401
592	583	400
593	583	399
594	584	397
595	585	397
596	586	395
597	587	394
598	588	393
599	589	392
600	589	391
601	590	390
602	591	389
603	592	388
604	593	387
605	593	386
606	594	385
607	595	383
608	596	382
609	597	381
610	597	380
611	598	379
612	599	378
613	600	377
614	601	376
615	602	375
616	603	374
617	603	373
618	604	372
619	605	371
620	606	369
621	606	368
622	607	367
623	608	366
624	609	365
625	610	364
626	611	363
627	611	362
628	612	361
629	613	360
630	614	359
631	614	358
632	615	356
633	616	355
634	617	354
635	618	353
636	619	352
637	619	351
638	620	350
639	621	349
640	622	348
641	623	347
642	623	346
643	624	345
644	625	344
645	626	343
646	627	342
647	627	341
648	628	340
649	629	338
650	630	337
651	631	336
652	631	335
653	632	334
654	633	333
655	635	332
656	635	331
657	636	330
658	637	329
659	638	328
660	638	327
661	639	326
662	640	325
663	641	324
664	642	323
665	642	322
666	643	321
667	644	320
668	645	319
669	646	318
670	646	317
671	647	316
672	648	315
673	649	314
674	650	312
675	651	312
676	651	311
677	652	309
678	653	308
679	654	307
680	655	306
681	655	305
682	656	304
683	657	303
684	658	302
685	659	301
686	659	300
687	660	299
688	661	298
689	662	297
690	663	296
691	663	295
692	664	294
693	665	293
694	666	292
695	667	291
696	668	290
697	669	289
698	669	288
699	670	287
700	671	286
701	672	285
702	673	284
703	673	283
704	674	282
705	675	281
706	676	280
707	677	279
708	677	278
709	678	277
710	679	276
711	680	275
712	681	274
713	682	273
714	682	272
715	684	271
716	685	270
717	685	269
718	686	268
719	687	267
720	688	266
721	688	265
722	689	264
723	690	263
724	691	262
725	692	261
726	693	260
727	694	259
728	694	258
729	695	257
730	696	256
731	697	255
732	697	254
733	698	253
734	699	252
735	700	251
736	701	250
737	702	249
738	703	248
739	703	247
740	704	246
741	705	245
742	706	244
743	707	243
744	708	242
745	709	241
746	710	240
747	710	239
748	711	238
749	712	237
750	713	236
751	714	235
752	715	234
753	716	233
754	717	232
755	718	231
756	719	230
757	720	229
758	720	228
759	721	227
760	722	226
761	723	225
762	724	224
763	724	223
764	725	222
765	726	221
766	727	220
767	728	220
768	729	219
769	729	218
770	730	217
771	732	216
772	733	215
773	734	214
774	734	213
775	735	212
776	736	211
777	737	210
778	738	209
779	739	208
780	740	207
781	741	206
782	742	205
783	743	204
784	744	203
785	744	202
786	745	201
787	746	200
788	747	199
789	747	198
790	749	197
791	750	197
792	750	196
793	751	195
794	752	194
795	753	193
796	753	192
797	754	191
798	755	190
799	756	189
800	757	188
801	757	187
802	758	186
803	759	185
804	760	184
805	761	183
806	761	182
807	762	181
808	763	180
809	764	179
810	765	178
811	766	177
812	767	176
813	767	175
814	768	174
815	769	173
816	770	172
817	771	171
818	771	170
819	772	169
820	773	168
821	774	167
822	775	166
823	775	165
824	776	164
825	777	163
826	778	162
827	779	161
828	779	160
829	780	159
830	781	158
831	782	158
832	783	157
833	784	156
834	785	155
835	785	154
836	786	153
837	787	152
838	788	151
839	789	150
840	789	149
841	790	148
842	791	147
843	792	146
844	792	145
845	793	144
846	794	143
847	795	142
848	796	141
849	797	140
850	797	139
851	798	138
852	799	137
853	800	136
854	801	135
855	802	134
856	802	133
857	803	133
858	804	132
859	805	131
860	806	130
861	806	129
862	807	128
863	808	127
864	809	126
865	809	125
866	810	124
867	811	123
868	812	122
869	813	121
870	814	120
871	815	119
872	815	118
873	816	117
874	817	116
875	818	115
876	818	114
877	819	113
878	820	112
879	821	112
880	822	111
881	822	110
882	823	109
883	824	108
884	825	107
885	826	106
886	826	105
887	827	104
888	828	103
889	829	102
890	830	101
891	831	100
892	831	99
893	832	98
894	833	97
895	834	96
896	835	95
897	835	94
898	836	93
899	837	93
900	838	92
901	838	91
902	839	90
903	840	89
904	841	88
905	842	87
906	842	86
907	843	85
908	844	84
909	845	83
910	846	82
911	847	81
912	847	80
913	848	79
914	849	78
915	850	77
916	851	77
917	851	76
918	852	75
919	853	74
920	854	73
921	855	72
922	855	71
923	856	70
924	857	69
925	858	68
926	859	67
927	859	66
928	860	65
929	861	64
930	862	63
931	863	62
932	864	62
933	864	61
934	865	60
935	866	59
936	867	58
937	867	57
938	868	56
939	869	55
940	870	54
941	871	53
942	872	52
943	872	51
944	873	50
945	874	49
946	875	48
947	876	48
948	876	47
949	878	46
950	878	45
951	879	44
952	880	43
953	881	42
954	882	41
955	882	40
956	883	39
957	884	38
958	885	37
959	886	36
960	886	35
961	887	35
962	888	34
963	889	33
964	889	32
965	890	31
966	891	30
967	892	29
968	893	28
969	894	27
970	895	26
971	895	25
972	896	24
973	897	23
974	898	23
975	899	22
976	899	21
977	900	20
978	901	19
979	902	18
980	902	17
981	903	16
982	904	15
983	905	14
984	906	13
985	906	12
986	907	11
987	908	11
988	909	10
989	910	9
990	911	8
991	911	7
992	912	6
993	913	5
994	914	4
995	915	3
996	915	2
997	916	1
998	917	0
999	918	0
